gene,pway
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
HLA-A,reactome_ifn_signalling
PSMB8,reactome_ifn_signalling
IRF4,reactome_ifn_signalling
IRF5,reactome_ifn_signalling
IRF1,reactome_ifn_signalling
IRF6,reactome_ifn_signalling
IRF8,reactome_ifn_signalling
IRF2,reactome_ifn_signalling
IRF7,reactome_ifn_signalling
PTPN1,reactome_ifn_signalling
IFNG,reactome_ifn_signalling
IFNGR1,reactome_ifn_signalling
JAK2,reactome_ifn_signalling
IFNGR2,reactome_ifn_signalling
GBP6,reactome_ifn_signalling
GBP5,reactome_ifn_signalling
GBP4,reactome_ifn_signalling
GBP7,reactome_ifn_signalling
GBP3,reactome_ifn_signalling
GBP1,reactome_ifn_signalling
FCGR1A,reactome_ifn_signalling
FCGR1B,reactome_ifn_signalling
HLA-DPA1,reactome_ifn_signalling
HLA-DQA1,reactome_ifn_signalling
HLA-DRA,reactome_ifn_signalling
HLA-DQA2,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DQB1,reactome_ifn_signalling
HLA-DRB3,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DQB2,reactome_ifn_signalling
HLA-DPB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB5,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB4,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
HLA-DRB1,reactome_ifn_signalling
ICAM1,reactome_ifn_signalling
CD44,reactome_ifn_signalling
VCAM1,reactome_ifn_signalling
NCAM1,reactome_ifn_signalling
TRIM10,reactome_ifn_signalling
TRIM29,reactome_ifn_signalling
TRIM46,reactome_ifn_signalling
TRIM35,reactome_ifn_signalling
TRIM48,reactome_ifn_signalling
TRIM2,reactome_ifn_signalling
TRIM14,reactome_ifn_signalling
TRIM45,reactome_ifn_signalling
TRIM17,reactome_ifn_signalling
TRIM3,reactome_ifn_signalling
TRIM6,reactome_ifn_signalling
TRIM62,reactome_ifn_signalling
TRIM5,reactome_ifn_signalling
TRIM68,reactome_ifn_signalling
TRIM31,reactome_ifn_signalling
TRIM38,reactome_ifn_signalling
TRIM26,reactome_ifn_signalling
PML,reactome_ifn_signalling
MID1,reactome_ifn_signalling
TRIM22,reactome_ifn_signalling
TRIM34,reactome_ifn_signalling
TRIM8,reactome_ifn_signalling
TRIM21,reactome_ifn_signalling
MT2A,reactome_ifn_signalling
SP100,reactome_ifn_signalling
PTAFR,reactome_ifn_signalling
IFI30,reactome_ifn_signalling
B2M,reactome_ifn_signalling
CIITA,reactome_ifn_signalling
PTPN2,reactome_ifn_signalling
SUMO1,reactome_ifn_signalling
PIAS1,reactome_ifn_signalling
CAMK2B,reactome_ifn_signalling
CAMK2A,reactome_ifn_signalling
CAMK2D,reactome_ifn_signalling
CAMK2G,reactome_ifn_signalling
PRKCD,reactome_ifn_signalling
EEF1A1,kegg_autophagy_animal
GFAP,kegg_autophagy_animal
LAMP2,kegg_autophagy_animal
HSP90AA1,kegg_autophagy_animal
HSP90AB1,kegg_autophagy_animal
HSPA8,kegg_autophagy_animal
RNASE1,kegg_autophagy_animal
PLIN2,kegg_autophagy_animal
PLIN3,kegg_autophagy_animal
HBB,kegg_autophagy_animal
UBC,kegg_autophagy_animal
UBB,kegg_autophagy_animal
UBA52,kegg_autophagy_animal
RPS27A,kegg_autophagy_animal
CFTR,kegg_autophagy_animal
CETN1,kegg_autophagy_animal
IFT88,kegg_autophagy_animal
ARL13B,kegg_autophagy_animal
PCNT,kegg_autophagy_animal
PARK7,kegg_autophagy_animal
HDAC6,kegg_autophagy_animal
VIM,kegg_autophagy_animal
BECN1,kegg_autophagy_animal
PIK3R4,kegg_autophagy_animal
PIK3C3,kegg_autophagy_animal
ATG14,kegg_autophagy_animal
AMBRA1,kegg_autophagy_animal
DYNLL1,kegg_autophagy_animal
DYNLL2,kegg_autophagy_animal
PRKAA1,kegg_autophagy_animal
PRKAA2,kegg_autophagy_animal
PRKAB1,kegg_autophagy_animal
PRKAB2,kegg_autophagy_animal
PRKAG2,kegg_autophagy_animal
PRKAG1,kegg_autophagy_animal
PRKAG3,kegg_autophagy_animal
ATG101,kegg_autophagy_animal
ULK1,kegg_autophagy_animal
ATG13,kegg_autophagy_animal
RB1CC1,kegg_autophagy_animal
RPTOR,kegg_autophagy_animal
MTOR,kegg_autophagy_animal
MLST8,kegg_autophagy_animal
SLC38A9,kegg_autophagy_animal
LAMTOR5,kegg_autophagy_animal
LAMTOR1,kegg_autophagy_animal
LAMTOR2,kegg_autophagy_animal
LAMTOR3,kegg_autophagy_animal
LAMTOR4,kegg_autophagy_animal
RRAGC,kegg_autophagy_animal
RRAGD,kegg_autophagy_animal
RRAGA,kegg_autophagy_animal
RRAGB,kegg_autophagy_animal
RHEB,kegg_autophagy_animal
MTMR14,kegg_autophagy_animal
MTMR3,kegg_autophagy_animal
GABARAPL3,kegg_autophagy_animal
MAP1LC3C,kegg_autophagy_animal
MAP1LC3A,kegg_autophagy_animal
GABARAPL2,kegg_autophagy_animal
GABARAPL1,kegg_autophagy_animal
MAP1LC3B,kegg_autophagy_animal
GABARAP,kegg_autophagy_animal
ATG7,kegg_autophagy_animal
ATG3,kegg_autophagy_animal
ATG12,kegg_autophagy_animal
ATG10,kegg_autophagy_animal
ATG4C,kegg_autophagy_animal
ATG4D,kegg_autophagy_animal
ATG4A,kegg_autophagy_animal
ATG4B,kegg_autophagy_animal
ATG5,kegg_autophagy_animal
WDR45,kegg_autophagy_animal
WDR45B,kegg_autophagy_animal
WIPI1,kegg_autophagy_animal
WIPI2,kegg_autophagy_animal
ATG16L1,kegg_autophagy_animal
ATG9B,kegg_autophagy_animal
ATG9A,kegg_autophagy_animal
TSC1,kegg_autophagy_animal
TSC2,kegg_autophagy_animal
CHMP3,kegg_autophagy_animal
CHMP6,kegg_autophagy_animal
CHMP2B,kegg_autophagy_animal
CHMP2A,kegg_autophagy_animal
CHMP7,kegg_autophagy_animal
CHMP4C,kegg_autophagy_animal
CHMP4B,kegg_autophagy_animal
CHMP4A,kegg_autophagy_animal
UVRAG,kegg_autophagy_animal
MFN1,kegg_autophagy_animal
MTERF3,kegg_autophagy_animal
SQSTM1,kegg_autophagy_animal
VDAC1,kegg_autophagy_animal
MFN2,kegg_autophagy_animal
TOMM40,kegg_autophagy_animal
TOMM70,kegg_autophagy_animal
TOMM22,kegg_autophagy_animal
TOMM20,kegg_autophagy_animal
TOMM6,kegg_autophagy_animal
TOMM7,kegg_autophagy_animal
TOMM5,kegg_autophagy_animal
PINK1,kegg_autophagy_animal
PRKN,kegg_autophagy_animal
PGAM5,kegg_autophagy_animal
FUNDC1,kegg_autophagy_animal
SRC,kegg_autophagy_animal
CSNK2A1,kegg_autophagy_animal
CSNK2A2,kegg_autophagy_animal
CSNK2B,kegg_autophagy_animal
ATM,kegg_autophagy_animal
PEX5,kegg_autophagy_animal
USP30,kegg_autophagy_animal
NBR1,kegg_autophagy_animal
EPAS1,kegg_autophagy_animal
HSF1,kegg_autophagy_animal
VCP,kegg_autophagy_animal
UBE2N,kegg_autophagy_animal
UBE2V1,kegg_autophagy_animal
TUBB6,kegg_autophagy_animal
TUBB2A,kegg_autophagy_animal
TUBB4B,kegg_autophagy_animal
TUBB1,kegg_autophagy_animal
TUBB3,kegg_autophagy_animal
TUBB2B,kegg_autophagy_animal
TUBB8,kegg_autophagy_animal
TUBB4A,kegg_autophagy_animal
TUBB8B,kegg_autophagy_animal
TUBA8,kegg_autophagy_animal
TUBA4B,kegg_autophagy_animal
TUBAL3,kegg_autophagy_animal
TUBA3E,kegg_autophagy_animal
TUBA1B,kegg_autophagy_animal
TUBA1A,kegg_autophagy_animal
TUBA1C,kegg_autophagy_animal
TUBA3C,kegg_autophagy_animal
TUBA3D,kegg_autophagy_animal
TUBA4A,kegg_autophagy_animal
DYNC1I2,kegg_autophagy_animal
DYNC1I1,kegg_autophagy_animal
DYNC1H1,kegg_autophagy_animal
DYNC1LI1,kegg_autophagy_animal
DYNC1LI2,kegg_autophagy_animal
MVB12A,kegg_autophagy_animal
MVB12B,kegg_autophagy_animal
UBAP1,kegg_autophagy_animal
VPS28,kegg_autophagy_animal
TSG101,kegg_autophagy_animal
VPS37D,kegg_autophagy_animal
VPS37C,kegg_autophagy_animal
VPS37B,kegg_autophagy_animal
VPS37A,kegg_autophagy_animal
